type1,type2,type3,trial,period,types,log_period
30,10,20,332,15,"NE=10%, CP=20%",1.1760912590556811
30,10,20,333,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,334,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,335,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,336,22,"NE=10%, CP=20%",1.3424226808222062
30,10,20,337,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,338,10,"NE=10%, CP=20%",1.0
30,10,20,339,17,"NE=10%, CP=20%",1.230448921378274
30,10,20,340,8,"NE=10%, CP=20%",0.9030899869919436
30,10,20,341,8,"NE=10%, CP=20%",0.9030899869919436
30,10,20,342,10,"NE=10%, CP=20%",1.0
30,10,20,343,10,"NE=10%, CP=20%",1.0
30,10,20,344,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,345,15,"NE=10%, CP=20%",1.1760912590556811
30,10,20,346,10,"NE=10%, CP=20%",1.0
30,10,20,347,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,348,15,"NE=10%, CP=20%",1.1760912590556811
30,10,20,349,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,350,26,"NE=10%, CP=20%",1.414973347970818
30,10,20,351,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,352,10,"NE=10%, CP=20%",1.0
30,10,20,353,18,"NE=10%, CP=20%",1.2552725051033058
30,10,20,354,18,"NE=10%, CP=20%",1.2552725051033058
30,10,20,355,10,"NE=10%, CP=20%",1.0
30,10,20,356,19,"NE=10%, CP=20%",1.2787536009528289
30,10,20,357,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,358,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,359,15,"NE=10%, CP=20%",1.1760912590556811
30,10,20,360,17,"NE=10%, CP=20%",1.230448921378274
30,10,20,361,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,362,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,363,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,364,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,365,16,"NE=10%, CP=20%",1.2041199826559248
30,10,20,366,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,367,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,368,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,369,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,370,19,"NE=10%, CP=20%",1.2787536009528289
30,10,20,371,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,372,21,"NE=10%, CP=20%",1.3222192947339193
30,10,20,373,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,374,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,375,10,"NE=10%, CP=20%",1.0
30,10,20,376,10,"NE=10%, CP=20%",1.0
30,10,20,377,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,378,17,"NE=10%, CP=20%",1.230448921378274
30,10,20,379,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,380,16,"NE=10%, CP=20%",1.2041199826559248
30,10,20,381,7,"NE=10%, CP=20%",0.8450980400142568
30,10,20,382,15,"NE=10%, CP=20%",1.1760912590556811
30,10,20,383,10,"NE=10%, CP=20%",1.0
30,10,20,384,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,385,17,"NE=10%, CP=20%",1.230448921378274
30,10,20,386,22,"NE=10%, CP=20%",1.3424226808222062
30,10,20,387,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,388,17,"NE=10%, CP=20%",1.230448921378274
30,10,20,389,10,"NE=10%, CP=20%",1.0
30,10,20,390,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,391,18,"NE=10%, CP=20%",1.2552725051033058
30,10,20,392,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,393,10,"NE=10%, CP=20%",1.0
30,10,20,394,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,395,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,396,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,397,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,398,17,"NE=10%, CP=20%",1.230448921378274
30,10,20,399,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,400,8,"NE=10%, CP=20%",0.9030899869919436
30,10,20,401,10,"NE=10%, CP=20%",1.0
30,10,20,402,17,"NE=10%, CP=20%",1.230448921378274
30,10,20,403,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,404,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,405,22,"NE=10%, CP=20%",1.3424226808222062
30,10,20,406,10,"NE=10%, CP=20%",1.0
30,10,20,407,10,"NE=10%, CP=20%",1.0
30,10,20,408,10,"NE=10%, CP=20%",1.0
30,10,20,409,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,410,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,411,8,"NE=10%, CP=20%",0.9030899869919436
30,10,20,412,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,413,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,414,15,"NE=10%, CP=20%",1.1760912590556811
30,10,20,415,10,"NE=10%, CP=20%",1.0
30,10,20,416,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,417,10,"NE=10%, CP=20%",1.0
30,10,20,418,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,419,8,"NE=10%, CP=20%",0.9030899869919436
30,10,20,420,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,421,19,"NE=10%, CP=20%",1.2787536009528289
30,10,20,422,8,"NE=10%, CP=20%",0.9030899869919436
30,10,20,423,15,"NE=10%, CP=20%",1.1760912590556811
30,10,20,424,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,425,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,426,19,"NE=10%, CP=20%",1.2787536009528289
30,10,20,427,10,"NE=10%, CP=20%",1.0
30,10,20,428,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,429,8,"NE=10%, CP=20%",0.9030899869919436
30,10,20,430,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,431,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,432,10,"NE=10%, CP=20%",1.0
30,10,20,433,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,434,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,435,16,"NE=10%, CP=20%",1.2041199826559248
30,10,20,436,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,437,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,438,17,"NE=10%, CP=20%",1.230448921378274
30,10,20,439,20,"NE=10%, CP=20%",1.3010299956639813
30,10,20,440,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,441,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,442,17,"NE=10%, CP=20%",1.230448921378274
30,10,20,443,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,444,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,445,10,"NE=10%, CP=20%",1.0
30,10,20,446,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,447,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,448,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,449,18,"NE=10%, CP=20%",1.2552725051033058
30,10,20,450,24,"NE=10%, CP=20%",1.3802112417116061
30,10,20,451,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,452,18,"NE=10%, CP=20%",1.2552725051033058
30,10,20,453,15,"NE=10%, CP=20%",1.1760912590556811
30,10,20,454,8,"NE=10%, CP=20%",0.9030899869919436
30,10,20,455,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,456,7,"NE=10%, CP=20%",0.8450980400142568
30,10,20,457,10,"NE=10%, CP=20%",1.0
30,10,20,458,10,"NE=10%, CP=20%",1.0
30,10,20,459,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,460,24,"NE=10%, CP=20%",1.3802112417116061
30,10,20,461,10,"NE=10%, CP=20%",1.0
30,10,20,462,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,463,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,464,8,"NE=10%, CP=20%",0.9030899869919436
30,10,20,465,10,"NE=10%, CP=20%",1.0
30,10,20,466,10,"NE=10%, CP=20%",1.0
30,10,20,467,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,468,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,469,8,"NE=10%, CP=20%",0.9030899869919436
30,10,20,470,16,"NE=10%, CP=20%",1.2041199826559248
30,10,20,471,15,"NE=10%, CP=20%",1.1760912590556811
30,10,20,472,18,"NE=10%, CP=20%",1.2552725051033058
30,10,20,473,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,474,10,"NE=10%, CP=20%",1.0
30,10,20,475,10,"NE=10%, CP=20%",1.0
30,10,20,476,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,477,19,"NE=10%, CP=20%",1.2787536009528289
30,10,20,478,15,"NE=10%, CP=20%",1.1760912590556811
30,10,20,479,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,480,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,481,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,482,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,483,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,484,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,485,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,486,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,487,18,"NE=10%, CP=20%",1.2552725051033058
30,10,20,488,14,"NE=10%, CP=20%",1.146128035678238
30,10,20,489,10,"NE=10%, CP=20%",1.0
30,10,20,490,17,"NE=10%, CP=20%",1.230448921378274
30,10,20,491,13,"NE=10%, CP=20%",1.1139433523068367
30,10,20,492,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,493,17,"NE=10%, CP=20%",1.230448921378274
30,10,20,494,12,"NE=10%, CP=20%",1.0791812460476249
30,10,20,495,10,"NE=10%, CP=20%",1.0
30,10,20,496,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,497,9,"NE=10%, CP=20%",0.9542425094393248
30,10,20,498,11,"NE=10%, CP=20%",1.0413926851582251
30,10,20,499,13,"NE=10%, CP=20%",1.1139433523068367
30,20,10,0,24,"NE=20%, CP=10%",1.3802112417116061
30,20,10,1,32,"NE=20%, CP=10%",1.505149978319906
30,20,10,2,34,"NE=20%, CP=10%",1.5314789170422551
30,20,10,3,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,4,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,5,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,6,17,"NE=20%, CP=10%",1.230448921378274
30,20,10,7,11,"NE=20%, CP=10%",1.0413926851582251
30,20,10,8,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,9,22,"NE=20%, CP=10%",1.3424226808222062
30,20,10,10,14,"NE=20%, CP=10%",1.146128035678238
30,20,10,11,17,"NE=20%, CP=10%",1.230448921378274
30,20,10,12,28,"NE=20%, CP=10%",1.4471580313422192
30,20,10,13,17,"NE=20%, CP=10%",1.230448921378274
30,20,10,14,11,"NE=20%, CP=10%",1.0413926851582251
30,20,10,15,29,"NE=20%, CP=10%",1.4623979978989559
30,20,10,16,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,17,13,"NE=20%, CP=10%",1.1139433523068367
30,20,10,18,13,"NE=20%, CP=10%",1.1139433523068367
30,20,10,19,30,"NE=20%, CP=10%",1.4771212547196624
30,20,10,20,36,"NE=20%, CP=10%",1.5563025007672873
30,20,10,21,31,"NE=20%, CP=10%",1.4913616938342726
30,20,10,22,11,"NE=20%, CP=10%",1.0413926851582251
30,20,10,23,22,"NE=20%, CP=10%",1.3424226808222062
30,20,10,24,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,25,25,"NE=20%, CP=10%",1.3979400086720375
30,20,10,26,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,27,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,28,25,"NE=20%, CP=10%",1.3979400086720375
30,20,10,29,15,"NE=20%, CP=10%",1.1760912590556811
30,20,10,30,30,"NE=20%, CP=10%",1.4771212547196624
30,20,10,31,12,"NE=20%, CP=10%",1.0791812460476249
30,20,10,32,12,"NE=20%, CP=10%",1.0791812460476249
30,20,10,33,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,34,14,"NE=20%, CP=10%",1.146128035678238
30,20,10,35,14,"NE=20%, CP=10%",1.146128035678238
30,20,10,36,27,"NE=20%, CP=10%",1.4313637641589874
30,20,10,37,46,"NE=20%, CP=10%",1.662757831681574
30,20,10,38,14,"NE=20%, CP=10%",1.146128035678238
30,20,10,39,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,40,15,"NE=20%, CP=10%",1.1760912590556811
30,20,10,41,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,42,22,"NE=20%, CP=10%",1.3424226808222062
30,20,10,43,15,"NE=20%, CP=10%",1.1760912590556811
30,20,10,44,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,45,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,46,12,"NE=20%, CP=10%",1.0791812460476249
30,20,10,47,28,"NE=20%, CP=10%",1.4471580313422192
30,20,10,48,16,"NE=20%, CP=10%",1.2041199826559248
30,20,10,49,33,"NE=20%, CP=10%",1.5185139398778875
30,20,10,50,24,"NE=20%, CP=10%",1.3802112417116061
30,20,10,51,28,"NE=20%, CP=10%",1.4471580313422192
30,20,10,52,13,"NE=20%, CP=10%",1.1139433523068367
30,20,10,53,14,"NE=20%, CP=10%",1.146128035678238
30,20,10,54,15,"NE=20%, CP=10%",1.1760912590556811
30,20,10,55,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,56,15,"NE=20%, CP=10%",1.1760912590556811
30,20,10,57,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,58,14,"NE=20%, CP=10%",1.146128035678238
30,20,10,59,28,"NE=20%, CP=10%",1.4471580313422192
30,20,10,60,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,61,30,"NE=20%, CP=10%",1.4771212547196624
30,20,10,62,27,"NE=20%, CP=10%",1.4313637641589874
30,20,10,63,16,"NE=20%, CP=10%",1.2041199826559248
30,20,10,64,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,65,29,"NE=20%, CP=10%",1.4623979978989559
30,20,10,66,30,"NE=20%, CP=10%",1.4771212547196624
30,20,10,67,17,"NE=20%, CP=10%",1.230448921378274
30,20,10,68,16,"NE=20%, CP=10%",1.2041199826559248
30,20,10,69,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,70,27,"NE=20%, CP=10%",1.4313637641589874
30,20,10,71,12,"NE=20%, CP=10%",1.0791812460476249
30,20,10,72,12,"NE=20%, CP=10%",1.0791812460476249
30,20,10,73,29,"NE=20%, CP=10%",1.4623979978989559
30,20,10,74,15,"NE=20%, CP=10%",1.1760912590556811
30,20,10,75,14,"NE=20%, CP=10%",1.146128035678238
30,20,10,76,13,"NE=20%, CP=10%",1.1139433523068367
30,20,10,77,34,"NE=20%, CP=10%",1.5314789170422551
30,20,10,78,15,"NE=20%, CP=10%",1.1760912590556811
30,20,10,79,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,80,28,"NE=20%, CP=10%",1.4471580313422192
30,20,10,81,24,"NE=20%, CP=10%",1.3802112417116061
30,20,10,82,15,"NE=20%, CP=10%",1.1760912590556811
30,20,10,83,14,"NE=20%, CP=10%",1.146128035678238
30,20,10,84,29,"NE=20%, CP=10%",1.4623979978989559
30,20,10,85,16,"NE=20%, CP=10%",1.2041199826559248
30,20,10,86,14,"NE=20%, CP=10%",1.146128035678238
30,20,10,87,23,"NE=20%, CP=10%",1.3617278360175928
30,20,10,88,26,"NE=20%, CP=10%",1.414973347970818
30,20,10,89,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,90,17,"NE=20%, CP=10%",1.230448921378274
30,20,10,91,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,92,13,"NE=20%, CP=10%",1.1139433523068367
30,20,10,93,16,"NE=20%, CP=10%",1.2041199826559248
30,20,10,94,15,"NE=20%, CP=10%",1.1760912590556811
30,20,10,95,22,"NE=20%, CP=10%",1.3424226808222062
30,20,10,96,26,"NE=20%, CP=10%",1.414973347970818
30,20,10,97,16,"NE=20%, CP=10%",1.2041199826559248
30,20,10,98,30,"NE=20%, CP=10%",1.4771212547196624
30,20,10,99,24,"NE=20%, CP=10%",1.3802112417116061
30,20,10,100,17,"NE=20%, CP=10%",1.230448921378274
30,20,10,101,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,102,14,"NE=20%, CP=10%",1.146128035678238
30,20,10,103,35,"NE=20%, CP=10%",1.5440680443502757
30,20,10,104,13,"NE=20%, CP=10%",1.1139433523068367
30,20,10,105,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,106,36,"NE=20%, CP=10%",1.5563025007672873
30,20,10,107,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,108,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,109,22,"NE=20%, CP=10%",1.3424226808222062
30,20,10,110,14,"NE=20%, CP=10%",1.146128035678238
30,20,10,111,13,"NE=20%, CP=10%",1.1139433523068367
30,20,10,112,22,"NE=20%, CP=10%",1.3424226808222062
30,20,10,113,23,"NE=20%, CP=10%",1.3617278360175928
30,20,10,114,17,"NE=20%, CP=10%",1.230448921378274
30,20,10,115,28,"NE=20%, CP=10%",1.4471580313422192
30,20,10,116,14,"NE=20%, CP=10%",1.146128035678238
30,20,10,117,36,"NE=20%, CP=10%",1.5563025007672873
30,20,10,118,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,119,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,120,17,"NE=20%, CP=10%",1.230448921378274
30,20,10,121,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,122,28,"NE=20%, CP=10%",1.4471580313422192
30,20,10,123,29,"NE=20%, CP=10%",1.4623979978989559
30,20,10,124,26,"NE=20%, CP=10%",1.414973347970818
30,20,10,125,22,"NE=20%, CP=10%",1.3424226808222062
30,20,10,126,37,"NE=20%, CP=10%",1.568201724066995
30,20,10,127,24,"NE=20%, CP=10%",1.3802112417116061
30,20,10,128,13,"NE=20%, CP=10%",1.1139433523068367
30,20,10,129,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,130,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,131,13,"NE=20%, CP=10%",1.1139433523068367
30,20,10,132,27,"NE=20%, CP=10%",1.4313637641589874
30,20,10,133,41,"NE=20%, CP=10%",1.6127838567197357
30,20,10,134,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,135,28,"NE=20%, CP=10%",1.4471580313422192
30,20,10,136,15,"NE=20%, CP=10%",1.1760912590556811
30,20,10,137,38,"NE=20%, CP=10%",1.57978359661681
30,20,10,138,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,139,26,"NE=20%, CP=10%",1.414973347970818
30,20,10,140,26,"NE=20%, CP=10%",1.414973347970818
30,20,10,141,22,"NE=20%, CP=10%",1.3424226808222062
30,20,10,142,17,"NE=20%, CP=10%",1.230448921378274
30,20,10,143,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,144,40,"NE=20%, CP=10%",1.6020599913279625
30,20,10,145,26,"NE=20%, CP=10%",1.414973347970818
30,20,10,146,29,"NE=20%, CP=10%",1.4623979978989559
30,20,10,147,37,"NE=20%, CP=10%",1.568201724066995
30,20,10,148,14,"NE=20%, CP=10%",1.146128035678238
30,20,10,149,22,"NE=20%, CP=10%",1.3424226808222062
30,20,10,150,28,"NE=20%, CP=10%",1.4471580313422192
30,20,10,151,16,"NE=20%, CP=10%",1.2041199826559248
30,20,10,152,12,"NE=20%, CP=10%",1.0791812460476249
30,20,10,153,42,"NE=20%, CP=10%",1.6232492903979006
30,20,10,154,34,"NE=20%, CP=10%",1.5314789170422551
30,20,10,155,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,156,22,"NE=20%, CP=10%",1.3424226808222062
30,20,10,157,52,"NE=20%, CP=10%",1.7160033436347992
30,20,10,158,14,"NE=20%, CP=10%",1.146128035678238
30,20,10,159,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,160,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,161,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,162,25,"NE=20%, CP=10%",1.3979400086720375
30,20,10,163,15,"NE=20%, CP=10%",1.1760912590556811
30,20,10,164,15,"NE=20%, CP=10%",1.1760912590556811
30,20,10,165,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,166,13,"NE=20%, CP=10%",1.1139433523068367
30,20,10,167,9,"NE=20%, CP=10%",0.9542425094393248
30,20,10,168,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,169,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,170,22,"NE=20%, CP=10%",1.3424226808222062
30,20,10,171,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,172,24,"NE=20%, CP=10%",1.3802112417116061
30,20,10,173,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,174,24,"NE=20%, CP=10%",1.3802112417116061
30,20,10,175,14,"NE=20%, CP=10%",1.146128035678238
30,20,10,176,27,"NE=20%, CP=10%",1.4313637641589874
30,20,10,177,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,178,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,179,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,180,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,181,25,"NE=20%, CP=10%",1.3979400086720375
30,20,10,182,12,"NE=20%, CP=10%",1.0791812460476249
30,20,10,183,15,"NE=20%, CP=10%",1.1760912590556811
30,20,10,184,23,"NE=20%, CP=10%",1.3617278360175928
30,20,10,185,36,"NE=20%, CP=10%",1.5563025007672873
30,20,10,186,11,"NE=20%, CP=10%",1.0413926851582251
30,20,10,187,38,"NE=20%, CP=10%",1.57978359661681
30,20,10,188,29,"NE=20%, CP=10%",1.4623979978989559
30,20,10,189,17,"NE=20%, CP=10%",1.230448921378274
30,20,10,190,26,"NE=20%, CP=10%",1.414973347970818
30,20,10,191,25,"NE=20%, CP=10%",1.3979400086720375
30,20,10,192,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,193,48,"NE=20%, CP=10%",1.6812412373755872
30,20,10,194,28,"NE=20%, CP=10%",1.4471580313422192
30,20,10,195,15,"NE=20%, CP=10%",1.1760912590556811
30,20,10,196,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,197,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,198,15,"NE=20%, CP=10%",1.1760912590556811
30,20,10,199,27,"NE=20%, CP=10%",1.4313637641589874
30,20,10,200,25,"NE=20%, CP=10%",1.3979400086720375
30,20,10,201,23,"NE=20%, CP=10%",1.3617278360175928
30,20,10,202,28,"NE=20%, CP=10%",1.4471580313422192
30,20,10,203,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,204,22,"NE=20%, CP=10%",1.3424226808222062
30,20,10,205,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,206,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,207,13,"NE=20%, CP=10%",1.1139433523068367
30,20,10,208,22,"NE=20%, CP=10%",1.3424226808222062
30,20,10,209,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,210,17,"NE=20%, CP=10%",1.230448921378274
30,20,10,211,40,"NE=20%, CP=10%",1.6020599913279625
30,20,10,212,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,213,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,214,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,215,27,"NE=20%, CP=10%",1.4313637641589874
30,20,10,216,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,217,10,"NE=20%, CP=10%",1.0
30,20,10,218,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,219,34,"NE=20%, CP=10%",1.5314789170422551
30,20,10,220,24,"NE=20%, CP=10%",1.3802112417116061
30,20,10,221,23,"NE=20%, CP=10%",1.3617278360175928
30,20,10,222,16,"NE=20%, CP=10%",1.2041199826559248
30,20,10,223,14,"NE=20%, CP=10%",1.146128035678238
30,20,10,224,17,"NE=20%, CP=10%",1.230448921378274
30,20,10,225,25,"NE=20%, CP=10%",1.3979400086720375
30,20,10,226,17,"NE=20%, CP=10%",1.230448921378274
30,20,10,227,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,228,25,"NE=20%, CP=10%",1.3979400086720375
30,20,10,229,23,"NE=20%, CP=10%",1.3617278360175928
30,20,10,230,28,"NE=20%, CP=10%",1.4471580313422192
30,20,10,231,17,"NE=20%, CP=10%",1.230448921378274
30,20,10,232,22,"NE=20%, CP=10%",1.3424226808222062
30,20,10,233,16,"NE=20%, CP=10%",1.2041199826559248
30,20,10,234,27,"NE=20%, CP=10%",1.4313637641589874
30,20,10,235,29,"NE=20%, CP=10%",1.4623979978989559
30,20,10,236,25,"NE=20%, CP=10%",1.3979400086720375
30,20,10,237,35,"NE=20%, CP=10%",1.5440680443502757
30,20,10,238,25,"NE=20%, CP=10%",1.3979400086720375
30,20,10,239,17,"NE=20%, CP=10%",1.230448921378274
30,20,10,240,28,"NE=20%, CP=10%",1.4471580313422192
30,20,10,241,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,242,25,"NE=20%, CP=10%",1.3979400086720375
30,20,10,243,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,244,15,"NE=20%, CP=10%",1.1760912590556811
30,20,10,245,24,"NE=20%, CP=10%",1.3802112417116061
30,20,10,246,26,"NE=20%, CP=10%",1.414973347970818
30,20,10,247,16,"NE=20%, CP=10%",1.2041199826559248
30,20,10,248,26,"NE=20%, CP=10%",1.414973347970818
30,20,10,249,27,"NE=20%, CP=10%",1.4313637641589874
30,20,10,250,16,"NE=20%, CP=10%",1.2041199826559248
30,20,10,251,37,"NE=20%, CP=10%",1.568201724066995
30,20,10,252,15,"NE=20%, CP=10%",1.1760912590556811
30,20,10,253,14,"NE=20%, CP=10%",1.146128035678238
30,20,10,254,17,"NE=20%, CP=10%",1.230448921378274
30,20,10,255,24,"NE=20%, CP=10%",1.3802112417116061
30,20,10,256,34,"NE=20%, CP=10%",1.5314789170422551
30,20,10,257,25,"NE=20%, CP=10%",1.3979400086720375
30,20,10,258,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,259,17,"NE=20%, CP=10%",1.230448921378274
30,20,10,260,19,"NE=20%, CP=10%",1.2787536009528289
30,20,10,261,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,262,24,"NE=20%, CP=10%",1.3802112417116061
30,20,10,263,34,"NE=20%, CP=10%",1.5314789170422551
30,20,10,264,16,"NE=20%, CP=10%",1.2041199826559248
30,20,10,265,21,"NE=20%, CP=10%",1.3222192947339193
30,20,10,266,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,267,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,268,18,"NE=20%, CP=10%",1.2552725051033058
30,20,10,269,25,"NE=20%, CP=10%",1.3979400086720375
30,20,10,270,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,271,28,"NE=20%, CP=10%",1.4471580313422192
30,20,10,272,20,"NE=20%, CP=10%",1.3010299956639813
30,20,10,273,22,"NE=20%, CP=10%",1.3424226808222062
30,20,10,274,22,"NE=20%, CP=10%",1.3424226808222062
