type1,type2,type3,trial,period,types,log_period
30,40,10,136,2835,"NE=40%, CP=10%",3.4525530632289247
30,40,10,137,1005,"NE=40%, CP=10%",3.0021660617565082
30,40,10,138,370,"NE=40%, CP=10%",2.568201724066995
30,40,10,139,2055,"NE=40%, CP=10%",3.312811826212088
30,40,10,140,2075,"NE=40%, CP=10%",3.317018101048112
30,40,10,141,1130,"NE=40%, CP=10%",3.0530784434834195
30,40,10,142,1545,"NE=40%, CP=10%",3.1889284837608534
30,40,10,143,835,"NE=40%, CP=10%",2.9216864754836025
30,40,10,144,560,"NE=40%, CP=10%",2.7481880270062
30,40,10,145,2965,"NE=40%, CP=10%",3.4720246977002813
30,40,10,146,795,"NE=40%, CP=10%",2.9003671286564705
30,40,10,147,1900,"NE=40%, CP=10%",3.2787536009528284
30,40,10,148,3715,"NE=40%, CP=10%",3.5699588180965938
30,40,10,149,655,"NE=40%, CP=10%",2.8162412999917836
30,40,10,150,825,"NE=40%, CP=10%",2.916453948549925
30,40,10,151,4645,"NE=40%, CP=10%",3.6669857183296606
30,40,10,152,850,"NE=40%, CP=10%",2.9294189257142933
30,40,10,153,2800,"NE=40%, CP=10%",3.4471580313422194
30,40,10,154,2175,"NE=40%, CP=10%",3.337459261290656
30,40,10,155,565,"NE=40%, CP=10%",2.7520484478194387
30,40,10,156,1720,"NE=40%, CP=10%",3.2355284469075487
30,40,10,157,1365,"NE=40%, CP=10%",3.1351326513767748
30,40,10,158,625,"NE=40%, CP=10%",2.7958800173440754
30,40,10,159,1055,"NE=40%, CP=10%",3.023252459633712
30,40,10,160,2715,"NE=40%, CP=10%",3.4337698339248663
30,40,10,161,220,"NE=40%, CP=10%",2.342422680822206
30,40,10,162,1830,"NE=40%, CP=10%",3.2624510897304293
30,40,10,163,1115,"NE=40%, CP=10%",3.0472748673841794
30,40,10,164,345,"NE=40%, CP=10%",2.537819095073274
30,40,10,165,515,"NE=40%, CP=10%",2.7118072290411908
30,40,10,166,420,"NE=40%, CP=10%",2.6232492903979003
30,40,10,167,490,"NE=40%, CP=10%",2.6901960800285143
30,40,10,168,325,"NE=40%, CP=10%",2.5118833609788744
30,40,10,169,820,"NE=40%, CP=10%",2.9138138523837167
30,40,10,170,1990,"NE=40%, CP=10%",3.2988530764097073
30,40,10,171,405,"NE=40%, CP=10%",2.6074550232146687
30,40,10,172,7125,"NE=40%, CP=10%",3.852784868680548
30,40,10,173,2445,"NE=40%, CP=10%",3.388278863459639
30,40,10,174,630,"NE=40%, CP=10%",2.7993405494535817
30,40,10,175,660,"NE=40%, CP=10%",2.8195439355418688
30,40,10,176,510,"NE=40%, CP=10%",2.7075701760979363
30,40,10,177,1110,"NE=40%, CP=10%",3.0453229787866576
30,40,10,178,6660,"NE=40%, CP=10%",3.8234742291703014
30,40,10,179,755,"NE=40%, CP=10%",2.8779469516291885
30,40,10,180,2345,"NE=40%, CP=10%",3.370142847051102
30,40,10,181,1190,"NE=40%, CP=10%",3.0755469613925306
30,40,10,182,770,"NE=40%, CP=10%",2.8864907251724823
30,40,10,183,540,"NE=40%, CP=10%",2.7323937598229686
30,40,10,184,785,"NE=40%, CP=10%",2.8948696567452528
30,40,10,185,1225,"NE=40%, CP=10%",3.088136088700552
30,40,10,186,4675,"NE=40%, CP=10%",3.669781615208537
30,40,10,187,2950,"NE=40%, CP=10%",3.469822015978163
30,40,10,188,3775,"NE=40%, CP=10%",3.576916955965207
30,40,10,189,1140,"NE=40%, CP=10%",3.0569048513364727
30,40,10,190,5125,"NE=40%, CP=10%",3.709693869727792
30,40,10,191,2890,"NE=40%, CP=10%",3.460897842756548
30,40,10,192,2210,"NE=40%, CP=10%",3.3443922736851106
30,40,10,193,4250,"NE=40%, CP=10%",3.628388930050312
30,40,10,194,440,"NE=40%, CP=10%",2.6434526764861874
30,40,10,195,3850,"NE=40%, CP=10%",3.5854607295085006
30,40,10,196,2640,"NE=40%, CP=10%",3.4216039268698317
30,40,10,197,1030,"NE=40%, CP=10%",3.0128372247051716
30,40,10,198,560,"NE=40%, CP=10%",2.7481880270062
30,40,10,199,49,"NE=40%, CP=10%",1.6901960800285136
30,40,10,200,64,"NE=40%, CP=10%",1.8061799739838869
30,40,10,201,300,"NE=40%, CP=10%",2.4771212547196626
30,40,10,202,3270,"NE=40%, CP=10%",3.5145477526602864
30,40,10,203,2615,"NE=40%, CP=10%",3.417471693203293
30,40,10,204,2615,"NE=40%, CP=10%",3.417471693203293
30,40,10,205,965,"NE=40%, CP=10%",2.9845273133437926
30,40,10,206,1135,"NE=40%, CP=10%",3.0549958615291417
30,40,10,207,935,"NE=40%, CP=10%",2.9708116108725178
30,40,10,208,1125,"NE=40%, CP=10%",3.051152522447381
30,40,10,209,1275,"NE=40%, CP=10%",3.1055101847699738
30,40,10,210,115,"NE=40%, CP=10%",2.060697840353612
30,40,10,211,1785,"NE=40%, CP=10%",3.251638220448212
30,40,10,212,65,"NE=40%, CP=10%",1.8129133566428557
30,40,10,213,2055,"NE=40%, CP=10%",3.312811826212088
30,40,10,214,2080,"NE=40%, CP=10%",3.318063334962761
30,40,10,215,1810,"NE=40%, CP=10%",3.257678574869185
30,40,10,216,455,"NE=40%, CP=10%",2.6580113966571126
30,40,10,217,1365,"NE=40%, CP=10%",3.1351326513767748
30,40,10,218,3365,"NE=40%, CP=10%",3.526985068559996
30,40,10,219,230,"NE=40%, CP=10%",2.361727836017593
30,40,10,220,1485,"NE=40%, CP=10%",3.1717264536532315
30,40,10,221,905,"NE=40%, CP=10%",2.9566485792052037
30,40,10,222,625,"NE=40%, CP=10%",2.7958800173440754
30,40,10,223,2310,"NE=40%, CP=10%",3.3636119798921444
30,40,10,224,1570,"NE=40%, CP=10%",3.1958996524092336
30,40,10,225,10320,"NE=40%, CP=10%",4.0136796972911934
30,40,10,226,2100,"NE=40%, CP=10%",3.322219294733919
30,40,10,227,1675,"NE=40%, CP=10%",3.2240148113728635
30,40,10,228,2430,"NE=40%, CP=10%",3.385606273598312
30,40,10,229,780,"NE=40%, CP=10%",2.8920946026904804
30,40,10,230,965,"NE=40%, CP=10%",2.9845273133437926
30,40,10,231,1160,"NE=40%, CP=10%",3.0644579892269186
30,40,10,232,320,"NE=40%, CP=10%",2.505149978319906
30,40,10,233,1720,"NE=40%, CP=10%",3.2355284469075487
30,40,10,234,235,"NE=40%, CP=10%",2.3710678622717363
30,40,10,235,1620,"NE=40%, CP=10%",3.2095150145426308
30,40,10,236,2465,"NE=40%, CP=10%",3.3918169236132485
30,40,10,237,2620,"NE=40%, CP=10%",3.418301291319745
30,40,10,238,445,"NE=40%, CP=10%",2.6483600109809315
30,40,10,239,3020,"NE=40%, CP=10%",3.4800069429571505
30,40,10,240,425,"NE=40%, CP=10%",2.628388930050312
30,40,10,241,21,"NE=40%, CP=10%",1.3222192947339193
30,40,10,242,9505,"NE=40%, CP=10%",3.9779521212014624
30,40,10,243,255,"NE=40%, CP=10%",2.406540180433955
30,40,10,244,4790,"NE=40%, CP=10%",3.6803355134145628
30,40,10,245,300,"NE=40%, CP=10%",2.4771212547196626
30,40,10,246,710,"NE=40%, CP=10%",2.8512583487190755
30,40,10,247,4820,"NE=40%, CP=10%",3.6830470382388496
30,40,10,248,310,"NE=40%, CP=10%",2.4913616938342726
30,40,10,249,1495,"NE=40%, CP=10%",3.1746411926604483
30,40,10,250,555,"NE=40%, CP=10%",2.7442929831226763
30,40,10,251,780,"NE=40%, CP=10%",2.8920946026904804
30,40,10,252,720,"NE=40%, CP=10%",2.8573324964312685
30,40,10,253,840,"NE=40%, CP=10%",2.9242792860618816
30,40,10,254,425,"NE=40%, CP=10%",2.628388930050312
30,40,10,255,1895,"NE=40%, CP=10%",3.277609214304092
30,40,10,256,105,"NE=40%, CP=10%",2.0211892990699383
30,40,10,257,475,"NE=40%, CP=10%",2.6766936096248664
30,40,10,258,1210,"NE=40%, CP=10%",3.0827853703164503
30,40,10,259,475,"NE=40%, CP=10%",2.6766936096248664
30,40,10,260,1080,"NE=40%, CP=10%",3.0334237554869503
30,40,10,261,5595,"NE=40%, CP=10%",3.7478000908643687
30,40,10,262,3135,"NE=40%, CP=10%",3.496237545166735
30,40,10,263,3695,"NE=40%, CP=10%",3.5676144427308447
30,40,10,264,270,"NE=40%, CP=10%",2.431363764158988
30,40,10,265,1750,"NE=40%, CP=10%",3.2430380486862944
30,40,10,266,1115,"NE=40%, CP=10%",3.0472748673841794
30,40,10,267,470,"NE=40%, CP=10%",2.672097857935717
30,40,10,268,1650,"NE=40%, CP=10%",3.2174839442139063
30,40,10,269,1785,"NE=40%, CP=10%",3.251638220448212
30,40,10,270,53,"NE=40%, CP=10%",1.724275869600789
30,40,10,271,260,"NE=40%, CP=10%",2.4149733479708178
30,40,10,272,1450,"NE=40%, CP=10%",3.1613680022349753
30,40,10,273,250,"NE=40%, CP=10%",2.397940008672037
30,40,10,274,7135,"NE=40%, CP=10%",3.853393977450666
30,40,10,275,1520,"NE=40%, CP=10%",3.1818435879447726
30,40,10,276,265,"NE=40%, CP=10%",2.423245873936808
30,40,10,277,570,"NE=40%, CP=10%",2.7558748556724915
30,40,10,278,420,"NE=40%, CP=10%",2.6232492903979003
30,40,10,279,735,"NE=40%, CP=10%",2.8662873390841948
30,40,10,280,2400,"NE=40%, CP=10%",3.3802112417116064
30,40,10,281,1190,"NE=40%, CP=10%",3.0755469613925306
30,40,10,282,1165,"NE=40%, CP=10%",3.0663259253620376
30,40,10,283,370,"NE=40%, CP=10%",2.568201724066995
30,40,10,284,2735,"NE=40%, CP=10%",3.4369573306694496
30,40,10,285,555,"NE=40%, CP=10%",2.7442929831226763
30,40,10,286,4805,"NE=40%, CP=10%",3.681693392004564
30,40,10,287,2470,"NE=40%, CP=10%",3.392696953259666
30,40,10,288,600,"NE=40%, CP=10%",2.7781512503836434
30,40,10,289,1085,"NE=40%, CP=10%",3.0354297381845483
30,40,10,290,240,"NE=40%, CP=10%",2.380211241711606
30,40,10,291,470,"NE=40%, CP=10%",2.672097857935717
30,40,10,292,3705,"NE=40%, CP=10%",3.5687882123153467
30,40,10,293,3795,"NE=40%, CP=10%",3.5792117802314998
30,40,10,294,3045,"NE=40%, CP=10%",3.4835872969688944
30,40,10,295,845,"NE=40%, CP=10%",2.9268567089496917
30,40,10,296,260,"NE=40%, CP=10%",2.4149733479708178
30,40,10,297,450,"NE=40%, CP=10%",2.6532125137753435
30,40,10,298,855,"NE=40%, CP=10%",2.9319661147281737
30,40,10,299,73,"NE=40%, CP=10%",1.863322860120456
30,40,10,300,1995,"NE=40%, CP=10%",3.299942900022767
30,40,10,301,875,"NE=40%, CP=10%",2.942008053022313
30,40,10,302,1865,"NE=40%, CP=10%",3.2706788361447066
30,40,10,303,145,"NE=40%, CP=10%",2.1613680022349753
30,40,10,304,350,"NE=40%, CP=10%",2.544068044350276
30,40,10,305,86,"NE=40%, CP=10%",1.934498451243568
30,40,10,306,4005,"NE=40%, CP=10%",3.6026025204202563
30,40,10,307,8340,"NE=40%, CP=10%",3.921166050637739
30,40,10,308,1580,"NE=40%, CP=10%",3.198657086954422
30,40,10,309,1345,"NE=40%, CP=10%",3.128722284338427
30,40,10,310,180,"NE=40%, CP=10%",2.255272505103306
30,40,10,311,1560,"NE=40%, CP=10%",3.1931245983544616
30,40,10,312,2255,"NE=40%, CP=10%",3.35314654621398
30,40,10,313,86,"NE=40%, CP=10%",1.934498451243568
30,40,10,314,740,"NE=40%, CP=10%",2.869231719730976
30,40,10,315,1310,"NE=40%, CP=10%",3.1172712956557644
30,40,10,316,700,"NE=40%, CP=10%",2.845098040014257
30,40,10,317,4440,"NE=40%, CP=10%",3.64738297011462
30,40,10,318,290,"NE=40%, CP=10%",2.462397997898956
30,40,10,319,195,"NE=40%, CP=10%",2.2900346113625183
30,40,10,320,2075,"NE=40%, CP=10%",3.317018101048112
30,40,10,321,29,"NE=40%, CP=10%",1.4623979978989559
30,40,10,322,1995,"NE=40%, CP=10%",3.299942900022767
30,40,10,323,1390,"NE=40%, CP=10%",3.1430148002540954
30,40,10,324,120,"NE=40%, CP=10%",2.0791812460476247
30,40,10,325,710,"NE=40%, CP=10%",2.8512583487190755
30,40,10,326,1080,"NE=40%, CP=10%",3.0334237554869503
30,40,10,327,120,"NE=40%, CP=10%",2.0791812460476247
30,40,10,328,990,"NE=40%, CP=10%",2.99563519459755
30,40,10,329,2370,"NE=40%, CP=10%",3.374748346010103
30,40,10,330,2000,"NE=40%, CP=10%",3.3010299956639813
30,40,10,331,165,"NE=40%, CP=10%",2.2174839442139063
30,40,10,332,135,"NE=40%, CP=10%",2.130333768495006
30,40,10,333,145,"NE=40%, CP=10%",2.1613680022349753
30,40,10,334,505,"NE=40%, CP=10%",2.7032913781186614
30,40,10,335,1985,"NE=40%, CP=10%",3.2977605110991335
30,40,10,336,1120,"NE=40%, CP=10%",3.049218022670181
30,40,10,337,775,"NE=40%, CP=10%",2.88930170250631
30,40,10,338,165,"NE=40%, CP=10%",2.2174839442139063
30,40,10,339,3365,"NE=40%, CP=10%",3.526985068559996
30,40,10,340,4435,"NE=40%, CP=10%",3.646893624167745
30,40,10,341,7670,"NE=40%, CP=10%",3.884795363948981
30,40,10,342,110,"NE=40%, CP=10%",2.041392685158225
30,40,10,343,1005,"NE=40%, CP=10%",3.0021660617565082
30,40,10,344,1570,"NE=40%, CP=10%",3.1958996524092336
30,40,10,345,1190,"NE=40%, CP=10%",3.0755469613925306
30,40,10,346,285,"NE=40%, CP=10%",2.4548448600085098
30,40,10,347,2690,"NE=40%, CP=10%",3.429752280002408
30,40,10,348,1530,"NE=40%, CP=10%",3.184691430817599
30,40,10,349,1425,"NE=40%, CP=10%",3.153814864344529
30,40,10,350,3825,"NE=40%, CP=10%",3.5826314394896364
30,40,10,351,3720,"NE=40%, CP=10%",3.5705429398818973
30,40,10,352,270,"NE=40%, CP=10%",2.431363764158988
30,40,10,353,625,"NE=40%, CP=10%",2.7958800173440754
30,40,10,354,3110,"NE=40%, CP=10%",3.492760389026837
30,40,10,355,2475,"NE=40%, CP=10%",3.393575203269588
30,40,10,356,4680,"NE=40%, CP=10%",3.6702458530741233
30,40,10,357,6735,"NE=40%, CP=10%",3.8283376000590046
30,40,10,358,31,"NE=40%, CP=10%",1.4913616938342726
30,40,10,359,1375,"NE=40%, CP=10%",3.1383026981662816
30,40,10,360,4280,"NE=40%, CP=10%",3.631443769013172
30,40,10,361,2930,"NE=40%, CP=10%",3.4668676203541096
30,40,10,362,3430,"NE=40%, CP=10%",3.5352941200427703
30,40,10,363,1415,"NE=40%, CP=10%",3.150756439860309
30,40,10,364,1400,"NE=40%, CP=10%",3.146128035678238
30,40,10,365,2570,"NE=40%, CP=10%",3.4099331233312946
30,40,10,366,605,"NE=40%, CP=10%",2.781755374652469
30,40,10,367,3355,"NE=40%, CP=10%",3.5256925245050112
30,40,10,368,1175,"NE=40%, CP=10%",3.070037866607755
30,40,10,369,87,"NE=40%, CP=10%",1.9395192526186185
30,40,10,370,1190,"NE=40%, CP=10%",3.0755469613925306
30,40,10,371,1255,"NE=40%, CP=10%",3.0986437258170567
30,40,10,372,2245,"NE=40%, CP=10%",3.3512163453393415
30,40,10,373,620,"NE=40%, CP=10%",2.792391689498254
30,40,10,374,270,"NE=40%, CP=10%",2.431363764158988
30,40,10,375,1440,"NE=40%, CP=10%",3.1583624920952498
30,40,10,376,6735,"NE=40%, CP=10%",3.8283376000590046
30,40,10,377,965,"NE=40%, CP=10%",2.9845273133437926
30,40,10,378,1060,"NE=40%, CP=10%",3.0253058652647704
30,40,10,379,515,"NE=40%, CP=10%",2.7118072290411908
30,40,10,380,755,"NE=40%, CP=10%",2.8779469516291885
30,40,10,381,1740,"NE=40%, CP=10%",3.2405492482826
30,40,10,382,190,"NE=40%, CP=10%",2.2787536009528293
30,40,10,383,830,"NE=40%, CP=10%",2.9190780923760737
30,40,10,384,1805,"NE=40%, CP=10%",3.256477206241677
30,40,10,385,1375,"NE=40%, CP=10%",3.1383026981662816
30,40,10,386,630,"NE=40%, CP=10%",2.7993405494535817
30,40,10,387,1070,"NE=40%, CP=10%",3.0293837776852097
30,40,10,388,425,"NE=40%, CP=10%",2.628388930050312
30,40,10,389,2105,"NE=40%, CP=10%",3.323252100171687
30,40,10,390,3480,"NE=40%, CP=10%",3.5415792439465807
30,40,10,391,805,"NE=40%, CP=10%",2.9057958803678687
30,40,10,392,120,"NE=40%, CP=10%",2.0791812460476247
30,40,10,393,1925,"NE=40%, CP=10%",3.28443073384452
30,40,10,394,565,"NE=40%, CP=10%",2.7520484478194387
30,40,10,395,1410,"NE=40%, CP=10%",3.14921911265538
30,40,10,396,535,"NE=40%, CP=10%",2.7283537820212285
30,40,10,397,810,"NE=40%, CP=10%",2.90848501887865
30,40,10,398,580,"NE=40%, CP=10%",2.7634279935629373
30,40,10,399,695,"NE=40%, CP=10%",2.8419848045901137
30,40,10,400,120,"NE=40%, CP=10%",2.0791812460476247
30,40,10,401,240,"NE=40%, CP=10%",2.380211241711606
30,40,10,402,825,"NE=40%, CP=10%",2.916453948549925
30,40,10,403,125,"NE=40%, CP=10%",2.096910013008056
30,40,10,404,135,"NE=40%, CP=10%",2.130333768495006
30,40,10,405,5205,"NE=40%, CP=10%",3.7164207338465554
30,40,10,406,1105,"NE=40%, CP=10%",3.0433622780211294
30,40,10,407,4130,"NE=40%, CP=10%",3.615950051656401
30,40,10,408,325,"NE=40%, CP=10%",2.5118833609788744
30,40,10,409,3145,"NE=40%, CP=10%",3.497620649781288
30,40,10,410,190,"NE=40%, CP=10%",2.2787536009528293
30,40,10,411,3220,"NE=40%, CP=10%",3.507855871695831
30,40,10,412,185,"NE=40%, CP=10%",2.2671717284030137
30,40,10,413,520,"NE=40%, CP=10%",2.716003343634799
30,40,10,414,1730,"NE=40%, CP=10%",3.2380461031287955
30,40,10,415,360,"NE=40%, CP=10%",2.5563025007672877
30,40,10,416,4305,"NE=40%, CP=10%",3.6339731557896737
30,40,10,417,1965,"NE=40%, CP=10%",3.2933625547114453
30,40,10,418,680,"NE=40%, CP=10%",2.832508912706236
30,40,10,419,230,"NE=40%, CP=10%",2.361727836017593
30,40,10,420,640,"NE=40%, CP=10%",2.8061799739838866
30,40,10,421,525,"NE=40%, CP=10%",2.720159303405957
30,40,10,422,240,"NE=40%, CP=10%",2.380211241711606
30,40,10,423,2835,"NE=40%, CP=10%",3.4525530632289247
30,40,10,424,365,"NE=40%, CP=10%",2.562292864456474
30,40,10,425,670,"NE=40%, CP=10%",2.8260748027008264
30,40,10,426,1250,"NE=40%, CP=10%",3.096910013008056
30,40,10,427,7040,"NE=40%, CP=10%",3.8475726591421116
30,40,10,428,2040,"NE=40%, CP=10%",3.3096301674258988
30,40,10,429,2805,"NE=40%, CP=10%",3.4479328655921804
30,40,10,430,1030,"NE=40%, CP=10%",3.0128372247051716
30,40,10,431,3205,"NE=40%, CP=10%",3.5058280338548364
30,40,10,432,1020,"NE=40%, CP=10%",3.008600171761917
30,40,10,433,910,"NE=40%, CP=10%",2.959041392321093
30,40,10,434,2565,"NE=40%, CP=10%",3.409087369447835
30,40,10,435,180,"NE=40%, CP=10%",2.255272505103306
30,40,10,436,1225,"NE=40%, CP=10%",3.088136088700552
30,40,10,437,1955,"NE=40%, CP=10%",3.291146761731885
30,40,10,438,255,"NE=40%, CP=10%",2.406540180433955
30,40,10,439,600,"NE=40%, CP=10%",2.7781512503836434
30,40,10,440,5230,"NE=40%, CP=10%",3.7185016888672737
30,40,10,441,96,"NE=40%, CP=10%",1.9822712330395684
30,40,10,442,1455,"NE=40%, CP=10%",3.162862993321926
30,40,10,443,1980,"NE=40%, CP=10%",3.2966651902615314
30,40,10,444,590,"NE=40%, CP=10%",2.770852011642144
30,40,10,445,965,"NE=40%, CP=10%",2.9845273133437926
30,40,10,446,2720,"NE=40%, CP=10%",3.4345689040341987
30,40,10,447,5590,"NE=40%, CP=10%",3.7474118078864236
30,40,10,448,1280,"NE=40%, CP=10%",3.1072099696478683
30,40,10,449,6520,"NE=40%, CP=10%",3.81424759573192
30,40,10,450,275,"NE=40%, CP=10%",2.4393326938302633
30,40,10,451,225,"NE=40%, CP=10%",2.3521825181113627
30,40,10,452,89,"NE=40%, CP=10%",1.9493900066449128
30,40,10,453,3690,"NE=40%, CP=10%",3.56702636615906
30,40,10,454,1295,"NE=40%, CP=10%",3.1122697684172707
30,40,10,455,145,"NE=40%, CP=10%",2.1613680022349753
30,40,10,456,825,"NE=40%, CP=10%",2.916453948549925
30,40,10,457,1370,"NE=40%, CP=10%",3.1367205671564067
30,40,10,458,510,"NE=40%, CP=10%",2.7075701760979363
30,40,10,459,1235,"NE=40%, CP=10%",3.091666957595685
30,40,10,460,6645,"NE=40%, CP=10%",3.8224949852787513
30,40,10,461,695,"NE=40%, CP=10%",2.8419848045901137
30,40,10,462,230,"NE=40%, CP=10%",2.361727836017593
30,40,10,463,970,"NE=40%, CP=10%",2.9867717342662448
30,40,10,464,520,"NE=40%, CP=10%",2.716003343634799
30,40,10,465,1535,"NE=40%, CP=10%",3.1861083798132053
30,40,10,466,2035,"NE=40%, CP=10%",3.308564413561238
30,40,10,467,1060,"NE=40%, CP=10%",3.0253058652647704
30,40,10,468,2620,"NE=40%, CP=10%",3.418301291319745
30,40,10,469,1445,"NE=40%, CP=10%",3.1598678470925665
30,40,10,470,1305,"NE=40%, CP=10%",3.1156105116743
30,40,10,471,395,"NE=40%, CP=10%",2.59659709562646
30,40,10,472,260,"NE=40%, CP=10%",2.4149733479708178
30,40,10,473,480,"NE=40%, CP=10%",2.6812412373755867
30,40,10,474,2980,"NE=40%, CP=10%",3.4742162640762557
30,40,10,475,3435,"NE=40%, CP=10%",3.5359267413955693
30,40,10,476,845,"NE=40%, CP=10%",2.9268567089496917
30,40,10,477,6470,"NE=40%, CP=10%",3.810904280668701
30,40,10,478,1595,"NE=40%, CP=10%",3.2027606873932
30,40,10,479,3155,"NE=40%, CP=10%",3.4989993635801535
30,40,10,480,105,"NE=40%, CP=10%",2.0211892990699383
30,40,10,481,4915,"NE=40%, CP=10%",3.6915235221681546
30,40,10,482,2535,"NE=40%, CP=10%",3.403977963669355
30,40,10,483,1525,"NE=40%, CP=10%",3.1832698436828046
30,40,10,484,550,"NE=40%, CP=10%",2.740362689494244
30,40,10,485,385,"NE=40%, CP=10%",2.5854607295085006
30,40,10,486,1750,"NE=40%, CP=10%",3.2430380486862944
30,40,10,487,2070,"NE=40%, CP=10%",3.315970345456918
30,40,10,488,550,"NE=40%, CP=10%",2.740362689494244
30,40,10,489,4310,"NE=40%, CP=10%",3.634477270160732
30,40,10,490,270,"NE=40%, CP=10%",2.431363764158988
30,40,10,491,19,"NE=40%, CP=10%",1.2787536009528289
30,40,10,492,1790,"NE=40%, CP=10%",3.2528530309798933
30,40,10,493,3425,"NE=40%, CP=10%",3.5346605758284437
30,40,10,494,3455,"NE=40%, CP=10%",3.5384480517102173
30,40,10,495,425,"NE=40%, CP=10%",2.628388930050312
30,40,10,496,3950,"NE=40%, CP=10%",3.5965970956264597
30,40,10,497,3175,"NE=40%, CP=10%",3.5017437296279943
30,40,10,498,2415,"NE=40%, CP=10%",3.3829171350875313
30,40,10,499,2390,"NE=40%, CP=10%",3.378397900948137
30,50,0,0,13960,"NE=50%, CP=0%",4.144885418287142
30,50,0,1,4345,"NE=50%, CP=0%",3.6379897807846855
30,50,0,2,8760,"NE=50%, CP=0%",3.942504106168081
30,50,0,3,1780,"NE=50%, CP=0%",3.2504200023088936
30,50,0,4,7630,"NE=50%, CP=0%",3.88252453795488
30,50,0,5,1065,"NE=50%, CP=0%",3.0273496077747564
30,50,0,6,8475,"NE=50%, CP=0%",3.92813970687512
30,50,0,7,11770,"NE=50%, CP=0%",4.070776462843435
30,50,0,8,215,"NE=50%, CP=0%",2.3324384599156054
30,50,0,9,4260,"NE=50%, CP=0%",3.629409599102719
30,50,0,10,455,"NE=50%, CP=0%",2.6580113966571126
30,50,0,11,610,"NE=50%, CP=0%",2.785329835010767
30,50,0,12,1655,"NE=50%, CP=0%",3.2187979981117376
30,50,0,13,5495,"NE=50%, CP=0%",3.739967696759509
30,50,0,14,20830,"NE=50%, CP=0%",4.318689269947746
30,50,0,15,1480,"NE=50%, CP=0%",3.170261715394957
30,50,0,16,4270,"NE=50%, CP=0%",3.6304278750250236
30,50,0,17,5415,"NE=50%, CP=0%",3.733598460961339
30,50,0,18,21590,"NE=50%, CP=0%",4.334252642334231
30,50,0,19,2370,"NE=50%, CP=0%",3.374748346010103
30,50,0,20,7995,"NE=50%, CP=0%",3.902818468082253
30,50,0,21,1765,"NE=50%, CP=0%",3.246744709723841
30,50,0,22,15570,"NE=50%, CP=0%",4.19228861256812
30,50,0,23,29040,"NE=50%, CP=0%",4.462996612028056
30,50,0,24,1195,"NE=50%, CP=0%",3.0773679052841563
30,50,0,25,3285,"NE=50%, CP=0%",3.5165353738957994
30,50,0,26,330,"NE=50%, CP=0%",2.5185139398778875
30,50,0,27,4790,"NE=50%, CP=0%",3.6803355134145628
30,50,0,28,2135,"NE=50%, CP=0%",3.329397879361043
30,50,0,29,3805,"NE=50%, CP=0%",3.5803546611065915
30,50,0,30,3815,"NE=50%, CP=0%",3.5814945422908995
30,50,0,31,10060,"NE=50%, CP=0%",4.002597980719909
30,50,0,32,5470,"NE=50%, CP=0%",3.737987326333431
30,50,0,33,2990,"NE=50%, CP=0%",3.4756711883244296
30,50,0,34,14610,"NE=50%, CP=0%",4.164650215934297
30,50,0,35,2600,"NE=50%, CP=0%",3.4149733479708178
30,50,0,36,9215,"NE=50%, CP=0%",3.9644953395550933
30,50,0,37,360,"NE=50%, CP=0%",2.5563025007672877
30,50,0,38,300,"NE=50%, CP=0%",2.4771212547196626
30,50,0,39,4380,"NE=50%, CP=0%",3.6414741105041
30,50,0,40,120,"NE=50%, CP=0%",2.0791812460476247
30,50,0,41,1560,"NE=50%, CP=0%",3.1931245983544616
30,50,0,42,1660,"NE=50%, CP=0%",3.220108088040055
30,50,0,43,2650,"NE=50%, CP=0%",3.423245873936808
30,50,0,44,23470,"NE=50%, CP=0%",4.3705130895985915
30,50,0,45,9520,"NE=50%, CP=0%",3.9786369483844735
30,50,0,46,21660,"NE=50%, CP=0%",4.335658452289302
30,50,0,47,36100,"NE=50%, CP=0%",4.557507201905659
30,50,0,48,1340,"NE=50%, CP=0%",3.127104798364808
30,50,0,49,6670,"NE=50%, CP=0%",3.824125833916549
30,50,0,50,3105,"NE=50%, CP=0%",3.4920616045125987
30,50,0,51,2635,"NE=50%, CP=0%",3.420780619548565
30,50,0,52,5200,"NE=50%, CP=0%",3.716003343634799
30,50,0,53,15620,"NE=50%, CP=0%",4.193681029541281
30,50,0,54,6075,"NE=50%, CP=0%",3.7835462822703496
30,50,0,55,6650,"NE=50%, CP=0%",3.822821645303105
30,50,0,56,10560,"NE=50%, CP=0%",4.0236639181977925
30,50,0,57,11330,"NE=50%, CP=0%",4.0542299098633965
30,50,0,58,1435,"NE=50%, CP=0%",3.156851901070011
30,50,0,59,14790,"NE=50%, CP=0%",4.169968173996892
30,50,0,60,2475,"NE=50%, CP=0%",3.393575203269588
30,50,0,61,7225,"NE=50%, CP=0%",3.858837851428585
30,50,0,62,2895,"NE=50%, CP=0%",3.4616485680634552
30,50,0,63,935,"NE=50%, CP=0%",2.9708116108725178
30,50,0,64,22230,"NE=50%, CP=0%",4.346939462698991
30,50,0,65,115,"NE=50%, CP=0%",2.060697840353612
30,50,0,66,11010,"NE=50%, CP=0%",4.041787318971752
30,50,0,67,7600,"NE=50%, CP=0%",3.880813592280792
30,50,0,68,360,"NE=50%, CP=0%",2.5563025007672877
30,50,0,69,3295,"NE=50%, CP=0%",3.517855418930029
